iter	Passed	Remaining
0	2	1765
1	3	1550
2	5	1463
3	7	1442
4	8	1381
5	10	1338
6	11	1339
7	13	1312
8	14	1287
9	16	1285
10	17	1278
11	19	1263
12	20	1251
13	22	1258
14	23	1247
15	25	1237
16	26	1240
17	28	1236
18	29	1226
19	31	1218
20	32	1220
21	39	1396
22	41	1405
23	43	1394
24	44	1381
25	45	1369
26	47	1363
27	49	1357
28	50	1346
29	52	1335
30	53	1325
31	55	1320
32	56	1310
33	57	1301
34	59	1300
35	60	1291
36	62	1287
37	63	1281
38	65	1275
39	66	1268
40	68	1263
41	69	1260
42	71	1255
43	72	1248
44	74	1243
45	75	1239
46	77	1240
47	78	1234
48	80	1234
49	81	1228
50	83	1223
51	84	1217
52	86	1214
53	87	1209
54	88	1204
55	90	1201
56	91	1197
57	93	1193
58	94	1188
59	96	1186
60	97	1182
61	99	1178
62	100	1175
63	102	1174
64	103	1170
65	104	1167
66	106	1165
67	108	1163
68	109	1159
69	110	1156
70	113	1169
71	115	1166
72	116	1163
73	118	1162
74	119	1158
75	121	1155
76	122	1154
77	124	1151
78	125	1148
79	127	1145
80	128	1143
81	130	1141
82	131	1138
83	133	1136
84	134	1134
85	136	1130
86	137	1127
87	139	1126
88	140	1123
89	141	1119
90	143	1118
91	145	1116
92	146	1113
93	147	1111
94	149	1108
95	150	1106
96	152	1103
97	153	1100
98	155	1099
99	156	1097
100	158	1094
101	159	1094
102	161	1092
103	162	1090
104	164	1087
105	165	1086
106	167	1084
107	168	1081
108	170	1080
109	171	1078
110	173	1075
111	174	1073
112	176	1071
113	177	1069
114	179	1066
115	180	1064
116	182	1062
117	183	1060
118	184	1057
119	186	1056
120	187	1053
121	189	1051
122	190	1049
123	192	1048
124	193	1046
125	195	1046
126	197	1045
127	198	1043
128	200	1041
129	201	1039
130	203	1038
131	204	1035
132	206	1033
133	207	1032
134	209	1030
135	210	1028
136	212	1026
137	213	1025
138	215	1024
139	216	1022
140	218	1021
141	219	1019
142	221	1017
143	222	1015
144	224	1014
145	226	1013
146	227	1011
147	229	1010
148	230	1008
149	232	1007
150	234	1006
151	235	1004
152	237	1002
153	238	1000
154	240	999
155	241	997
156	243	996
157	244	994
158	246	993
159	247	991
160	249	989
161	251	989
162	252	987
163	254	985
164	255	984
165	257	983
166	258	981
167	260	980
168	262	978
169	263	976
170	265	975
171	266	974
172	268	973
173	270	972
174	272	971
175	273	969
176	275	968
177	276	967
178	278	965
179	279	963
180	281	961
181	282	960
182	284	958
183	285	956
184	287	955
185	288	953
186	290	951
187	291	949
188	293	948
189	294	946
190	296	945
191	297	943
192	299	941
193	300	939
194	302	937
195	303	936
196	305	934
197	306	932
198	308	931
199	309	929
200	311	927
201	312	925
202	314	924
203	315	922
204	317	920
205	318	919
206	320	918
207	322	916
208	323	914
209	325	913
210	327	913
211	328	911
212	330	909
213	331	907
214	332	906
215	334	904
216	336	902
217	337	901
218	339	899
219	340	898
220	342	896
221	343	895
222	345	893
223	347	892
224	348	891
225	350	890
226	352	888
227	353	887
228	355	885
229	356	884
230	358	882
231	359	881
232	361	879
233	363	878
234	364	877
235	366	875
236	368	874
237	369	872
238	370	870
239	372	869
240	374	867
241	375	865
242	376	864
243	378	862
244	380	860
245	381	859
246	383	858
247	384	856
248	386	854
249	387	853
250	389	851
251	390	850
252	392	848
253	394	846
254	395	845
255	396	843
256	398	842
257	400	840
258	401	838
259	403	837
260	404	835
261	406	834
262	407	832
263	409	830
264	410	829
265	412	827
266	413	825
267	415	825
268	417	823
269	418	822
270	421	822
271	422	820
272	424	819
273	426	818
274	427	817
275	429	816
276	431	815
277	433	814
278	435	812
279	436	811
280	438	809
281	440	808
282	450	823
283	456	828
284	462	836
285	466	839
286	471	843
287	475	844
288	478	845
289	481	847
290	485	849
291	490	852
